"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
0700,"Delaware",198412,-2.94,10,-2.87,-0.07
0700,"Delaware",198501,-3.21,4,-2.97,-0.24
0700,"Delaware",198502,-3.04,7,-2.89,-0.15
0700,"Delaware",198503,-3.46,3,-3.29,-0.17
0700,"Delaware",198504,-4.42,1,-4.26,-0.16
0700,"Delaware",198505,-3.82,2,-3.55,-0.27
0700,"Delaware",198506,-3.65,3,-3.51,-0.14
0700,"Delaware",198507,-3.47,7,-3.4,-0.07
0700,"Delaware",198508,-2.46,16,-2.37,-0.09
0700,"Delaware",198509,-1.37,40,-1.24,-0.13
0700,"Delaware",198510,-1.49,30,-1.4,-0.09
0700,"Delaware",198511,-1.03,47,-0.83,-0.2
0700,"Delaware",198512,-1.56,30,-1.49,-0.07
0700,"Delaware",198601,-1.17,38,-0.93,-0.24
0700,"Delaware",198602,-0.93,45,-0.78,-0.15
0700,"Delaware",198603,-1.78,25,-1.61,-0.17
0700,"Delaware",198604,-2.07,22,-1.91,-0.16
0700,"Delaware",198605,-2.93,8,-2.66,-0.27
0700,"Delaware",198606,-3.36,5,-3.22,-0.14
0700,"Delaware",198607,-3.73,3,-3.66,-0.07
0700,"Delaware",198608,-3.49,5,-3.4,-0.09
0700,"Delaware",198609,-4.12,1,-3.99,-0.13
0700,"Delaware",198610,-4.12,2,-4.03,-0.09
0700,"Delaware",198611,-3.57,4,-3.37,-0.2
0700,"Delaware",198612,-2.09,24,-2.02,-0.07
0700,"Delaware",198701,-0.78,49,-0.54,-0.24
0700,"Delaware",198702,-1.19,37,-1.04,-0.15
0700,"Delaware",198703,-1.58,31,-1.41,-0.17
0700,"Delaware",198704,-1.55,32,-1.39,-0.16
0700,"Delaware",198705,-1.63,32,-1.36,-0.27
0700,"Delaware",198706,-2.12,23,-1.98,-0.14
0700,"Delaware",198707,-2.49,17,-2.42,-0.07
0700,"Delaware",198708,-3.26,6,-3.17,-0.09
0700,"Delaware",198709,-3.14,5,-3.01,-0.13
0700,"Delaware",198710,-3.11,6,-3.02,-0.09
0700,"Delaware",198711,-3.09,10,-2.89,-0.2
0700,"Delaware",198712,-3.2,7,-3.13,-0.07
0700,"Delaware",198801,-2.89,12,-2.65,-0.24
0700,"Delaware",198802,-2.12,18,-1.97,-0.15
0700,"Delaware",198803,-2.36,13,-2.19,-0.17
0700,"Delaware",198804,-2.23,18,-2.07,-0.16
0700,"Delaware",198805,-1.74,29,-1.47,-0.27
0700,"Delaware",198806,-2.54,15,-2.4,-0.14
0700,"Delaware",198807,-2.07,21,-2.0,-0.07
0700,"Delaware",198808,-2.31,20,-2.22,-0.09
0700,"Delaware",198809,-2.5,16,-2.37,-0.13
0700,"Delaware",198810,-2.45,17,-2.36,-0.09
0700,"Delaware",198811,-1.86,27,-1.66,-0.2
0700,"Delaware",198812,-2.48,17,-2.41,-0.07
0700,"Delaware",198901,-2.55,16,-2.31,-0.24
0700,"Delaware",198902,0.13,73,0.28,-0.15
0700,"Delaware",198903,1.02,92,1.19,-0.17
0700,"Delaware",198904,1.55,103,1.71,-0.16
0700,"Delaware",198905,1.85,108,2.12,-0.27
0700,"Delaware",198906,2.75,119,2.89,-0.14
0700,"Delaware",198907,3.95,126,4.02,-0.07
0700,"Delaware",198908,3.97,125,4.06,-0.09
0700,"Delaware",198909,4.4,125,4.53,-0.13
0700,"Delaware",198910,4.45,126,4.54,-0.09
0700,"Delaware",198911,4.13,124,4.33,-0.2
0700,"Delaware",198912,-0.51,58,-0.44,-0.07
0700,"Delaware",199001,-0.51,58,-0.27,-0.24
0700,"Delaware",199002,-1.1,43,-0.95,-0.15
0700,"Delaware",199003,-1.34,39,-1.17,-0.17
0700,"Delaware",199004,0.1,74,0.26,-0.16
0700,"Delaware",199005,1.36,100,1.63,-0.27
0700,"Delaware",199006,-0.57,57,-0.43,-0.14
0700,"Delaware",199007,-0.41,59,-0.34,-0.07
0700,"Delaware",199008,-0.15,69,-0.06,-0.09
0700,"Delaware",199009,-0.61,62,-0.48,-0.13
0700,"Delaware",199010,-1.0,46,-0.91,-0.09
0700,"Delaware",199011,-1.8,28,-1.6,-0.2
0700,"Delaware",199012,-1.78,27,-1.71,-0.07
0700,"Delaware",199101,-1.11,39,-0.87,-0.24
0700,"Delaware",199102,-1.9,22,-1.75,-0.15
0700,"Delaware",199103,-1.25,40,-1.08,-0.17
0700,"Delaware",199104,-1.35,41,-1.19,-0.16
0700,"Delaware",199105,-2.22,18,-1.95,-0.27
0700,"Delaware",199106,-2.31,19,-2.17,-0.14
0700,"Delaware",199107,-1.98,25,-1.91,-0.07
0700,"Delaware",199108,-1.95,29,-1.86,-0.09
0700,"Delaware",199109,-1.59,33,-1.46,-0.13
0700,"Delaware",199110,-1.82,24,-1.73,-0.09
0700,"Delaware",199111,-2.66,14,-2.46,-0.2
0700,"Delaware",199112,-2.25,21,-2.18,-0.07
0700,"Delaware",199201,-2.82,13,-2.58,-0.24
0700,"Delaware",199202,-2.58,13,-2.43,-0.15
0700,"Delaware",199203,-2.3,14,-2.13,-0.17
0700,"Delaware",199204,-2.74,8,-2.58,-0.16
0700,"Delaware",199205,0.26,81,0.53,-0.27
0700,"Delaware",199206,-0.12,66,0.02,-0.14
0700,"Delaware",199207,-0.29,65,-0.22,-0.07
0700,"Delaware",199208,0.64,76,0.73,-0.09
0700,"Delaware",199209,1.09,86,1.22,-0.13
0700,"Delaware",199210,0.73,81,0.82,-0.09
0700,"Delaware",199211,0.87,86,1.07,-0.2
0700,"Delaware",199212,1.08,90,1.15,-0.07
0700,"Delaware",199301,0.84,92,1.08,-0.24
0700,"Delaware",199302,0.65,84,0.8,-0.15
0700,"Delaware",199303,1.69,104,1.86,-0.17
0700,"Delaware",199304,1.95,109,2.11,-0.16
0700,"Delaware",199305,-0.35,70,-0.08,-0.27
0700,"Delaware",199306,-0.66,54,-0.52,-0.14
0700,"Delaware",199307,-1.51,35,-1.44,-0.07
0700,"Delaware",199308,-1.79,33,-1.7,-0.09
0700,"Delaware",199309,-0.04,79,0.09,-0.13
0700,"Delaware",199310,0.1,73,0.19,-0.09
0700,"Delaware",199311,-0.15,72,0.05,-0.2
0700,"Delaware",199312,0.46,76,0.53,-0.07
0700,"Delaware",199401,0.92,93,1.16,-0.24
0700,"Delaware",199402,1.72,105,1.87,-0.15
0700,"Delaware",199403,3.16,122,3.33,-0.17
0700,"Delaware",199404,-0.4,66,-0.24,-0.16
0700,"Delaware",199405,-0.41,65,-0.14,-0.27
0700,"Delaware",199406,-0.86,46,-0.72,-0.14
0700,"Delaware",199407,-0.52,56,-0.45,-0.07
0700,"Delaware",199408,-0.3,65,-0.21,-0.09
0700,"Delaware",199409,-0.19,75,-0.06,-0.13
0700,"Delaware",199410,-0.91,49,-0.82,-0.09
0700,"Delaware",199411,-1.09,46,-0.89,-0.2
0700,"Delaware",199412,-1.72,28,-1.65,-0.07
0700,"Delaware",199501,-1.62,26,-1.38,-0.24
0700,"Delaware",199502,-1.71,28,-1.56,-0.15
0700,"Delaware",199503,-2.23,16,-2.06,-0.17
0700,"Delaware",199504,-2.49,13,-2.33,-0.16
0700,"Delaware",199505,-1.99,22,-1.72,-0.27
0700,"Delaware",199506,-2.11,24,-1.97,-0.14
0700,"Delaware",199507,-2.39,19,-2.32,-0.07
0700,"Delaware",199508,-3.23,7,-3.14,-0.09
0700,"Delaware",199509,-3.03,7,-2.9,-0.13
0700,"Delaware",199510,0.71,80,0.8,-0.09
0700,"Delaware",199511,1.12,90,1.32,-0.2
0700,"Delaware",199512,0.8,85,0.87,-0.07
0700,"Delaware",199601,1.32,100,1.56,-0.24
0700,"Delaware",199602,1.05,91,1.2,-0.15
0700,"Delaware",199603,0.93,90,1.1,-0.17
0700,"Delaware",199604,1.24,94,1.4,-0.16
0700,"Delaware",199605,1.87,109,2.14,-0.27
0700,"Delaware",199606,2.55,115,2.69,-0.14
0700,"Delaware",199607,3.14,121,3.21,-0.07
0700,"Delaware",199608,2.96,116,3.05,-0.09
0700,"Delaware",199609,3.4,121,3.53,-0.13
0700,"Delaware",199610,3.87,123,3.96,-0.09
0700,"Delaware",199611,3.39,115,3.59,-0.2
0700,"Delaware",199612,4.65,124,4.72,-0.07
0700,"Delaware",199701,-0.33,69,-0.09,-0.24
0700,"Delaware",199702,-0.43,64,-0.28,-0.15
0700,"Delaware",199703,-0.12,73,0.05,-0.17
0700,"Delaware",199704,-0.09,71,0.07,-0.16
0700,"Delaware",199705,-0.27,72,-0.0,-0.27
0700,"Delaware",199706,-0.46,59,-0.32,-0.14
0700,"Delaware",199707,-0.94,45,-0.87,-0.07
0700,"Delaware",199708,-0.84,48,-0.75,-0.09
0700,"Delaware",199709,-1.35,42,-1.22,-0.13
0700,"Delaware",199710,-1.46,31,-1.37,-0.09
0700,"Delaware",199711,0.9,88,1.1,-0.2
0700,"Delaware",199712,0.72,82,0.79,-0.07
0700,"Delaware",199801,1.52,103,1.76,-0.24
0700,"Delaware",199802,2.32,112,2.47,-0.15
0700,"Delaware",199803,2.45,115,2.62,-0.17
0700,"Delaware",199804,-0.26,69,-0.1,-0.16
0700,"Delaware",199805,-0.22,73,0.05,-0.27
0700,"Delaware",199806,-0.16,64,-0.02,-0.14
0700,"Delaware",199807,-0.83,49,-0.76,-0.07
0700,"Delaware",199808,-1.26,44,-1.17,-0.09
0700,"Delaware",199809,-1.91,26,-1.78,-0.13
0700,"Delaware",199810,-2.28,18,-2.19,-0.09
0700,"Delaware",199811,-3.2,9,-3.0,-0.2
0700,"Delaware",199812,-3.71,3,-3.64,-0.07
0700,"Delaware",199901,-2.79,14,-2.55,-0.24
0700,"Delaware",199902,-2.69,11,-2.54,-0.15
0700,"Delaware",199903,-2.08,20,-1.91,-0.17
0700,"Delaware",199904,-2.14,20,-1.98,-0.16
0700,"Delaware",199905,-2.71,12,-2.44,-0.27
0700,"Delaware",199906,-3.08,9,-2.94,-0.14
0700,"Delaware",199907,-3.8,2,-3.73,-0.07
0700,"Delaware",199908,-3.72,3,-3.63,-0.09
0700,"Delaware",199909,2.07,102,2.2,-0.13
0700,"Delaware",199910,2.37,108,2.46,-0.09
0700,"Delaware",199911,1.79,99,1.99,-0.2
0700,"Delaware",199912,1.45,94,1.52,-0.07
0700,"Delaware",200001,1.3,99,1.54,-0.24
0700,"Delaware",200002,0.69,86,0.84,-0.15
0700,"Delaware",200003,1.54,102,1.71,-0.17
0700,"Delaware",200004,1.52,101,1.68,-0.16
0700,"Delaware",200005,1.11,98,1.38,-0.27
0700,"Delaware",200006,1.45,98,1.59,-0.14
0700,"Delaware",200007,2.09,106,2.16,-0.07
0700,"Delaware",200008,2.1,104,2.19,-0.09
0700,"Delaware",200009,2.73,115,2.86,-0.13
0700,"Delaware",200010,-0.85,55,-0.76,-0.09
0700,"Delaware",200011,-0.98,53,-0.78,-0.2
0700,"Delaware",200012,-0.88,49,-0.81,-0.07
0700,"Delaware",200101,-0.89,48,-0.65,-0.24
0700,"Delaware",200102,-0.9,46,-0.75,-0.15
0700,"Delaware",200103,-0.13,72,0.04,-0.17
0700,"Delaware",200104,-0.83,56,-0.67,-0.16
0700,"Delaware",200105,-0.79,55,-0.52,-0.27
0700,"Delaware",200106,0.52,80,0.66,-0.14
0700,"Delaware",200107,0.93,81,1.0,-0.07
0700,"Delaware",200108,1.42,88,1.51,-0.09
0700,"Delaware",200109,-0.29,70,-0.16,-0.13
0700,"Delaware",200110,-1.01,45,-0.92,-0.09
0700,"Delaware",200111,-2.09,23,-1.89,-0.2
0700,"Delaware",200112,-2.78,13,-2.71,-0.07
0700,"Delaware",200201,-3.11,6,-2.87,-0.24
0700,"Delaware",200202,-3.94,3,-3.79,-0.15
0700,"Delaware",200203,-3.34,4,-3.17,-0.17
0700,"Delaware",200204,-3.0,5,-2.84,-0.16
0700,"Delaware",200205,-2.9,10,-2.63,-0.27
0700,"Delaware",200206,-2.9,11,-2.76,-0.14
0700,"Delaware",200207,-3.34,8,-3.27,-0.07
0700,"Delaware",200208,-3.8,2,-3.71,-0.09
0700,"Delaware",200209,0.57,80,0.7,-0.13
0700,"Delaware",200210,1.98,99,2.07,-0.09
0700,"Delaware",200211,2.81,111,3.01,-0.2
0700,"Delaware",200212,2.93,115,3.0,-0.07
0700,"Delaware",200301,1.99,111,2.23,-0.24
0700,"Delaware",200302,3.25,119,3.4,-0.15
0700,"Delaware",200303,2.92,121,3.09,-0.17
0700,"Delaware",200304,2.64,120,2.8,-0.16
0700,"Delaware",200305,2.84,123,3.11,-0.27
0700,"Delaware",200306,3.72,125,3.86,-0.14
0700,"Delaware",200307,3.81,125,3.88,-0.07
0700,"Delaware",200308,3.7,124,3.79,-0.09
0700,"Delaware",200309,4.17,124,4.3,-0.13
0700,"Delaware",200310,4.31,125,4.4,-0.09
0700,"Delaware",200311,4.58,126,4.78,-0.2
0700,"Delaware",200312,5.11,125,5.18,-0.07
0700,"Delaware",200401,4.21,124,4.45,-0.24
0700,"Delaware",200402,3.42,121,3.57,-0.15
0700,"Delaware",200403,2.52,116,2.69,-0.17
0700,"Delaware",200404,2.95,122,3.11,-0.16
0700,"Delaware",200405,2.1,110,2.37,-0.27
0700,"Delaware",200406,1.78,104,1.92,-0.14
0700,"Delaware",200407,2.02,104,2.09,-0.07
0700,"Delaware",200408,2.39,111,2.48,-0.09
0700,"Delaware",200409,2.24,108,2.37,-0.13
0700,"Delaware",200410,1.67,95,1.76,-0.09
0700,"Delaware",200411,1.91,100,2.11,-0.2
0700,"Delaware",200412,1.59,97,1.66,-0.07
0700,"Delaware",200501,1.81,109,2.05,-0.24
0700,"Delaware",200502,1.22,96,1.37,-0.15
0700,"Delaware",200503,1.25,98,1.42,-0.17
0700,"Delaware",200504,1.19,92,1.35,-0.16
0700,"Delaware",200505,1.51,104,1.78,-0.27
0700,"Delaware",200506,1.61,100,1.75,-0.14
0700,"Delaware",200507,1.74,98,1.81,-0.07
0700,"Delaware",200508,-0.64,59,-0.55,-0.09
0700,"Delaware",200509,-1.89,28,-1.76,-0.13
0700,"Delaware",200510,1.5,91,1.59,-0.09
0700,"Delaware",200511,1.54,94,1.74,-0.2
0700,"Delaware",200512,1.66,100,1.73,-0.07
0700,"Delaware",200601,0.03,77,0.27,-0.24
0700,"Delaware",200602,-0.68,51,-0.53,-0.15
0700,"Delaware",200603,-1.98,22,-1.81,-0.17
0700,"Delaware",200604,-2.25,17,-2.09,-0.16
0700,"Delaware",200605,-2.7,13,-2.43,-0.27
0700,"Delaware",200606,2.18,110,2.32,-0.14
0700,"Delaware",200607,2.3,112,2.37,-0.07
0700,"Delaware",200608,1.25,84,1.34,-0.09
0700,"Delaware",200609,2.07,102,2.2,-0.13
0700,"Delaware",200610,2.89,115,2.98,-0.09
0700,"Delaware",200611,3.52,117,3.72,-0.2
0700,"Delaware",200612,-0.54,56,-0.47,-0.07
0700,"Delaware",200701,-0.39,63,-0.15,-0.24
0700,"Delaware",200702,-0.52,61,-0.37,-0.15
0700,"Delaware",200703,-0.72,56,-0.55,-0.17
0700,"Delaware",200704,1.02,91,1.18,-0.16
0700,"Delaware",200705,-0.97,50,-0.7,-0.27
0700,"Delaware",200706,-1.25,39,-1.11,-0.14
0700,"Delaware",200707,-1.87,28,-1.8,-0.07
0700,"Delaware",200708,-2.25,21,-2.16,-0.09
0700,"Delaware",200709,-3.09,6,-2.96,-0.13
0700,"Delaware",200710,-2.75,10,-2.66,-0.09
0700,"Delaware",200711,-3.32,6,-3.12,-0.2
0700,"Delaware",200712,-2.87,11,-2.8,-0.07
0700,"Delaware",200801,-3.18,5,-2.94,-0.24
0700,"Delaware",200802,-2.65,12,-2.5,-0.15
0700,"Delaware",200803,-2.78,9,-2.61,-0.17
0700,"Delaware",200804,-2.69,9,-2.53,-0.16
0700,"Delaware",200805,-1.76,28,-1.49,-0.27
0700,"Delaware",200806,-1.78,27,-1.64,-0.14
0700,"Delaware",200807,-1.6,31,-1.53,-0.07
0700,"Delaware",200808,-2.45,17,-2.36,-0.09
0700,"Delaware",200809,-2.19,19,-2.06,-0.13
0700,"Delaware",200810,-2.6,11,-2.51,-0.09
0700,"Delaware",200811,-2.15,20,-1.95,-0.2
0700,"Delaware",200812,-1.32,35,-1.25,-0.07
0700,"Delaware",200901,-1.54,29,-1.3,-0.24
0700,"Delaware",200902,-2.57,14,-2.42,-0.15
0700,"Delaware",200903,-2.88,8,-2.71,-0.17
0700,"Delaware",200904,0.6,82,0.76,-0.16
0700,"Delaware",200905,0.88,95,1.15,-0.27
0700,"Delaware",200906,1.61,100,1.75,-0.14
0700,"Delaware",200907,1.1,86,1.17,-0.07
0700,"Delaware",200908,1.95,100,2.04,-0.09
0700,"Delaware",200909,2.48,112,2.61,-0.13
0700,"Delaware",200910,3.77,122,3.86,-0.09
0700,"Delaware",200911,3.94,122,4.14,-0.2
0700,"Delaware",200912,5.23,126,5.3,-0.07
0700,"Delaware",201001,4.51,126,4.75,-0.24
0700,"Delaware",201002,4.47,126,4.62,-0.15
0700,"Delaware",201003,4.75,126,4.92,-0.17
0700,"Delaware",201004,-0.86,55,-0.7,-0.16
0700,"Delaware",201005,-1.49,36,-1.22,-0.27
0700,"Delaware",201006,-2.34,18,-2.2,-0.14
0700,"Delaware",201007,-2.62,16,-2.55,-0.07
0700,"Delaware",201008,-3.0,12,-2.91,-0.09
0700,"Delaware",201009,-3.03,7,-2.9,-0.13
0700,"Delaware",201010,-2.12,20,-2.03,-0.09
0700,"Delaware",201011,-2.42,15,-2.22,-0.2
0700,"Delaware",201012,-2.58,16,-2.51,-0.07
0700,"Delaware",201101,-2.36,21,-2.12,-0.24
0700,"Delaware",201102,-2.47,16,-2.32,-0.15
0700,"Delaware",201103,-2.2,18,-2.03,-0.17
0700,"Delaware",201104,-2.27,16,-2.11,-0.16
0700,"Delaware",201105,-2.69,14,-2.42,-0.27
0700,"Delaware",201106,-3.28,7,-3.14,-0.14
0700,"Delaware",201107,-3.68,4,-3.61,-0.07
0700,"Delaware",201108,-1.98,26,-1.89,-0.09
0700,"Delaware",201109,-1.55,34,-1.42,-0.13
0700,"Delaware",201110,-1.37,36,-1.28,-0.09
0700,"Delaware",201111,-1.01,49,-0.81,-0.2
0700,"Delaware",201112,-1.0,45,-0.93,-0.07
0700,"Delaware",201201,-1.46,31,-1.22,-0.24
0700,"Delaware",201202,-1.81,24,-1.66,-0.15
0700,"Delaware",201203,-3.01,6,-2.84,-0.17
0700,"Delaware",201204,-3.29,4,-3.13,-0.16
0700,"Delaware",201205,-3.65,4,-3.38,-0.27
0700,"Delaware",201206,-3.66,2,-3.52,-0.14
0700,"Delaware",201207,-4.11,1,-4.04,-0.07
0700,"Delaware",201208,0.06,73,0.15,-0.09
0700,"Delaware",201209,-0.14,78,-0.01,-0.13
0700,"Delaware",201210,1.52,92,1.61,-0.09
0700,"Delaware",201211,-0.51,65,-0.31,-0.2
0700,"Delaware",201212,-0.27,61,-0.2,-0.07
0700,"Delaware",201301,-0.43,60,-0.19,-0.24
0700,"Delaware",201302,-0.54,59,-0.39,-0.15
0700,"Delaware",201303,-0.54,62,-0.37,-0.17
0700,"Delaware",201304,-0.51,62,-0.35,-0.16
0700,"Delaware",201305,-0.82,53,-0.55,-0.27
0700,"Delaware",201306,2.17,109,2.31,-0.14
0700,"Delaware",201307,2.71,115,2.78,-0.07
0700,"Delaware",201308,3.07,119,3.16,-0.09
0700,"Delaware",201309,2.12,105,2.25,-0.13
0700,"Delaware",201310,2.26,105,2.35,-0.09
0700,"Delaware",201311,1.97,101,2.17,-0.2
0700,"Delaware",201312,2.4,111,2.47,-0.07
0700,"Delaware",201401,2.08,113,2.32,-0.24
0700,"Delaware",201402,2.56,115,2.71,-0.15
0700,"Delaware",201403,2.38,113,2.55,-0.17
0700,"Delaware",201404,2.48,117,2.64,-0.16
0700,"Delaware",201405,-0.36,68,-0.09,-0.27
0700,"Delaware",201406,-0.75,49,-0.61,-0.14
0700,"Delaware",201407,-0.48,57,-0.41,-0.07
0700,"Delaware",201408,-0.48,61,-0.39,-0.09
0700,"Delaware",201409,-0.55,65,-0.42,-0.13
0700,"Delaware",201410,-0.97,47,-0.88,-0.09
0700,"Delaware",201411,0.06,74,0.26,-0.2
0700,"Delaware",201412,0.2,67,0.27,-0.07
0700,"Delaware",201501,0.8,90,1.04,-0.24
0700,"Delaware",201502,0.48,79,0.63,-0.15
0700,"Delaware",201503,0.74,84,0.91,-0.17
0700,"Delaware",201504,-0.22,70,-0.06,-0.16
0700,"Delaware",201505,-1.21,40,-0.94,-0.27
0700,"Delaware",201506,1.75,103,1.89,-0.14
0700,"Delaware",201507,-0.18,66,-0.11,-0.07
0700,"Delaware",201508,-0.66,57,-0.57,-0.09
0700,"Delaware",201509,-0.99,49,-0.86,-0.13
0700,"Delaware",201510,-0.78,57,-0.69,-0.09
0700,"Delaware",201511,-1.03,47,-0.83,-0.2
0700,"Delaware",201512,-0.81,51,-0.74,-0.07
0700,"Delaware",201601,-0.99,45,-0.75,-0.24
0700,"Delaware",201602,-0.62,53,-0.47,-0.15
0700,"Delaware",201603,-1.59,30,-1.42,-0.17
0700,"Delaware",201604,-1.75,28,-1.59,-0.16
0700,"Delaware",201605,0.73,93,1.0,-0.27
0700,"Delaware",201606,0.7,85,0.84,-0.14
0700,"Delaware",201607,0.91,80,0.98,-0.07
0700,"Delaware",201608,0.27,74,0.36,-0.09
0700,"Delaware",201609,2.15,106,2.28,-0.13
0700,"Delaware",201610,0.0,71,0.09,-0.09
0700,"Delaware",201611,-0.73,61,-0.53,-0.2
0700,"Delaware",201612,-0.76,52,-0.69,-0.07
0700,"Delaware",201701,-0.91,47,-0.67,-0.24
0700,"Delaware",201702,-1.83,23,-1.68,-0.15
0700,"Delaware",201703,-1.47,34,-1.3,-0.17
0700,"Delaware",201704,-2.0,24,-1.84,-0.16
0700,"Delaware",201705,0.61,88,0.88,-0.27
0700,"Delaware",201706,0.01,69,0.15,-0.14
0700,"Delaware",201707,0.99,82,1.06,-0.07
0700,"Delaware",201708,1.97,101,2.06,-0.09
0700,"Delaware",201709,-0.23,72,-0.1,-0.13
0700,"Delaware",201710,-0.15,69,-0.06,-0.09
0700,"Delaware",201711,-0.43,67,-0.23,-0.2
0700,"Delaware",201712,-1.08,44,-1.01,-0.07
0700,"Delaware",201801,-1.09,41,-0.85,-0.24
0700,"Delaware",201802,0.65,84,0.8,-0.15
0700,"Delaware",201803,0.72,83,0.89,-0.17
0700,"Delaware",201804,0.66,83,0.82,-0.16
0700,"Delaware",201805,1.39,101,1.66,-0.27
0700,"Delaware",201806,1.38,96,1.52,-0.14
0700,"Delaware",201807,1.74,98,1.81,-0.07
0700,"Delaware",201808,1.52,93,1.61,-0.09
0700,"Delaware",201809,2.18,107,2.31,-0.13
0700,"Delaware",201810,2.71,113,2.8,-0.09
0700,"Delaware",201811,3.95,123,4.15,-0.2
0700,"Delaware",201812,4.1,122,4.17,-0.07
0700,"Delaware",201901,3.7,123,3.94,-0.24
0700,"Delaware",201902,3.44,122,3.59,-0.15
0700,"Delaware",201903,-0.13,72,0.04,-0.17
0700,"Delaware",201904,-0.38,67,-0.22,-0.16
0700,"Delaware",201905,0.03,76,0.3,-0.27
0700,"Delaware",201906,0.5,78,0.64,-0.14
0700,"Delaware",201907,-0.29,65,-0.22,-0.07
0700,"Delaware",201908,-0.78,49,-0.69,-0.09
0700,"Delaware",201909,-1.76,29,-1.63,-0.13
0700,"Delaware",201910,-1.64,26,-1.55,-0.09
0700,"Delaware",201911,-2.29,19,-2.09,-0.2
0700,"Delaware",201912,-2.12,23,-2.05,-0.07
0700,"Delaware",202001,-2.09,24,-1.85,-0.24
0700,"Delaware",202002,-1.92,21,-1.77,-0.15
0700,"Delaware",202003,-2.06,21,-1.89,-0.17
0700,"Delaware",202004,-1.63,31,-1.47,-0.16
0700,"Delaware",202005,-1.78,26,-1.51,-0.27
0700,"Delaware",202006,-2.09,25,-1.95,-0.14
0700,"Delaware",202007,0.23,71,0.3,-0.07
0700,"Delaware",202008,1.28,85,1.37,-0.09
0700,"Delaware",202009,1.52,94,1.65,-0.13
0700,"Delaware",202010,2.26,105,2.35,-0.09
0700,"Delaware",202011,3.01,112,3.21,-0.2
0700,"Delaware",202012,3.72,119,3.79,-0.07
0700,"Delaware",202101,2.93,119,3.17,-0.24
0700,"Delaware",202102,3.79,124,3.94,-0.15
0700,"Delaware",202103,3.38,123,3.55,-0.17
0800,"Florida",189501,0.49,76,0.31,0.18
0800,"Florida",189502,0.9,78,0.77,0.13
0800,"Florida",189503,0.48,78,0.36,0.12
0800,"Florida",189504,1.17,89,1.2,-0.03
0800,"Florida",189505,1.52,90,1.51,0.01
0800,"Florida",189506,1.27,86,1.12,0.15
0800,"Florida",189507,1.27,85,1.24,0.03
0800,"Florida",189508,1.33,86,1.34,-0.01
0800,"Florida",189509,-0.86,54,-0.77,-0.09
0800,"Florida",189510,-1.0,47,-1.08,0.08
0800,"Florida",189511,0.17,70,0.11,0.06
0800,"Florida",189512,-0.19,58,-0.33,0.14
0800,"Florida",189601,0.38,72,0.2,0.18
0800,"Florida",189602,0.58,70,0.45,0.13
0800,"Florida",189603,-0.25,68,-0.37,0.12
0800,"Florida",189604,-1.08,46,-1.05,-0.03
0800,"Florida",189605,-1.8,31,-1.81,0.01
0800,"Florida",189606,1.07,78,0.92,0.15
0800,"Florida",189607,1.04,82,1.01,0.03
0800,"Florida",189608,-0.65,55,-0.64,-0.01
0800,"Florida",189609,-1.38,40,-1.29,-0.09
0800,"Florida",189610,-1.34,39,-1.42,0.08
0800,"Florida",189611,0.32,74,0.26,0.06
0800,"Florida",189612,0.35,71,0.21,0.14
0800,"Florida",189701,0.02,67,-0.16,0.18
0800,"Florida",189702,1.12,88,0.99,0.13
0800,"Florida",189703,-0.42,66,-0.54,0.12
0800,"Florida",189704,0.46,79,0.49,-0.03
0800,"Florida",189705,-0.67,52,-0.68,0.01
0800,"Florida",189706,-1.2,43,-1.35,0.15
0800,"Florida",189707,0.16,65,0.13,0.03
0800,"Florida",189708,0.42,66,0.43,-0.01
0800,"Florida",189709,1.48,97,1.57,-0.09
0800,"Florida",189710,1.53,102,1.45,0.08
0800,"Florida",189711,-0.27,60,-0.33,0.06
0800,"Florida",189712,-0.01,64,-0.15,0.14
0800,"Florida",189801,-0.71,45,-0.89,0.18
0800,"Florida",189802,-1.09,43,-1.22,0.13
0800,"Florida",189803,-1.99,29,-2.11,0.12
0800,"Florida",189804,-2.16,25,-2.13,-0.03
0800,"Florida",189805,-3.04,13,-3.05,0.01
0800,"Florida",189806,-4.01,3,-4.16,0.15
0800,"Florida",189807,0.32,66,0.29,0.03
0800,"Florida",189808,2.59,113,2.6,-0.01
0800,"Florida",189809,2.14,108,2.23,-0.09
0800,"Florida",189810,3.13,120,3.05,0.08
0800,"Florida",189811,3.32,124,3.26,0.06
0800,"Florida",189812,3.7,123,3.56,0.14
0800,"Florida",189901,4.05,126,3.87,0.18
0800,"Florida",189902,4.69,126,4.56,0.13
0800,"Florida",189903,-0.63,61,-0.75,0.12
0800,"Florida",189904,-0.19,64,-0.16,-0.03
0800,"Florida",189905,-1.32,43,-1.33,0.01
0800,"Florida",189906,-1.53,34,-1.68,0.15
0800,"Florida",189907,-1.65,38,-1.68,0.03
0800,"Florida",189908,-1.97,28,-1.96,-0.01
0800,"Florida",189909,-2.27,21,-2.18,-0.09
0800,"Florida",189910,-1.69,29,-1.77,0.08
0800,"Florida",189911,-2.19,17,-2.25,0.06
0800,"Florida",189912,-2.34,14,-2.48,0.14
0800,"Florida",190001,0.21,70,0.03,0.18
0800,"Florida",190002,0.95,81,0.82,0.13
0800,"Florida",190003,1.87,99,1.75,0.12
